CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA2,49,387,2005,743,1,Cb,39.2,76.2,28,21.2
CA2,49,388,2005,744,1,Cb,39.2,76.2,15.5,8.9
CA2,49,389,2005,751,1,Qr,31.7,70,31,87.9
CA2,49,390,2005,752,1,Fo,33.1,71.5,13.5,19.7
CA2,50,394,2005,267,1,Cb,38.6,61,29,31.5
CA2,50,395,2005,268,1,Cb,30,65.4,15,13
CA2,50,396,2005,753-a,1,Cb,37.7,68,31,24.8
CA2,50,397,2005,753-b,1,Cb,37.7,68,23,11.5
CA2,50,398,2005,753-c,1,Cb,37.7,68,31,25.2
CA2,50,399,2005,753-d,1,Cb,37.7,68,29.5,24.5
CA2,51,403,2005,827,2,Ca,32.1,52.3,7,5
CA2,51,405,2005,725-d,2,Ca,38,51.8,6.5,5
CA2,51,406,2005,724,1,Cb,35.4,58,27,45.5
CA2,51,407,2005,725-a,1,Ca,38,51.8,8,6
CA2,51,408,2005,725-b,1,Ca,38,51.8,7.5,6.5
CA2,51,409,2005,725-c,1,Ca,38,51.8,8.1,6
CA2,51,410,2005,728-a,1,Ca,30.6,50,7.5,5
CA2,52,412,2005,720,1,Ca,32.7,49.4,8,5.5
CA2,52,413,2005,717,1,Ca,37.7,41.7,5.7,6.5
CA2,52,415,2005,715,1,Ca,33.2,42.4,8.5,5.5
CA2,52,416,2005,716,1,Ac,37.7,40.6,14,12
CA2,52,417,2005,718-a,1,Ca,35.6,48.8,8.1,5.5
CA2,52,418,2005,718-b,1,Ca,35.6,48.8,8.1,7
CA2,52,419,2005,721-a,1,Ca,30.1,48.8,8,6
CA2,52,420,2005,721-b,1,Ca,30.1,48.8,7.5,6.5
CA2,52,421,2005,723,1,Ac,30.4,45.9,11,12
CA2,53,424,2005,817,2,Cb,39.4,38.6,9.5,12
CA2,53,425,2005,824,2,Ca,32.7,39.5,6.5,5
CA2,53,426,2005,816,2,Ac,39.1,34.8,8.5,8.5
CA2,53,427,2005,821,2,Cb,36.8,38.9,8,11
CA2,53,428,2005,714,1,Cb,35.6,32.4,23.2,45
CA2,54,434,2005,711,1,Cb,32.8,23.6,31,58
CA2,54,435,2005,712,1,Ac,30.1,23.3,13,23
CA2,54,436,2005,713,1,Qr,36.9,29.5,28,57
CA2,55,438,2005,27,1,Cb,37.6,18.75,29,23
CA2,55,439,2005,375,2,Cb,38.1,18.8,1.7,8
CA2,55,440,2005,25,1,Qr,35.1,15.4,31.5,65
CA2,55,441,2005,26,1,Ac,32.6,15.1,20,18
CA2,55,442,2005,376,2,Cb,32.5,13,1.8,9
CA2,55,443,2005,831-a,1,Cb,37.9,18.9,27,31
CA2,55,444,2005,831-b,2,Cb,37.9,18.9,9,11
CA2,55,445,2005,831-c,1,Cb,37.9,18.9,25,22
CA2,55,446,2005,831-d,1,Cb,37.9,18.9,22,18
CA2,55,447,2005,837,1,Cb,31.65,12.2,23,21
CA2,56,448,2005,348,2,Fo,34.2,3,18,16
CA2,56,450,2005,10,1,Cb,31.8,3.7,30,42
CA2,56,451,2005,11,1,Cb,32.2,7,23,22
CA2,56,452,2005,12,1,Cb,38.8,8.4,22,18
CA2,56,453,2005,9,1,Cb,38.8,0.9,23,29
CA2,57,455,2005,7,1,Qr,47.9,2.4,31,59
CA2,57,456,2005,8,1,Cb,45,5,26,26
CA2,58,460,2005,29,1,Cb,49.4,18.5,32,45
CA2,58,461,2005,28,1,Ac,45.6,18.5,7.5,9.5
CA2,59,463,2005,43,1,Ca,42.7,26.5,4,5
CA2,60,467,2005,406,2,Ac,42.5,37.8,14,8
CA2,60,469,2005,66,1,Qr,42.4,38.3,30,66
CA2,60,470,2005,67-a,1,Cb,46.8,32.6,23,26
CA2,60,471,2005,67-b,1,Cb,46.8,32.6,15.5,15
CA2,60,472,2005,67-c,1,Cb,46.8,32.6,23,33.2
CA2,60,473,2005,68,1,Cb,47.5,31.4,24,37
CA2,60,474,2005,856,1,Fo,44.35,32.6,18,28
CA2,61,476,2005,89,1,Ca,41.5,48.1,7,5
CA2,61,477,2005,420,2,Cb,46.7,45.6,1.5,8
CA2,61,478,2005,83,1,Cb,42,41.4,14,12.5
CA2,61,479,2005,84,1,Fo,42.4,41.5,18.5,16
CA2,61,480,2005,85,1,Fo,41.3,45.8,20,28
CA2,61,481,2005,86,1,Cb,46.3,46.1,25,38
CA2,61,482,2005,87,1,Ca,43.3,45.8,10,7
CA2,61,483,2005,88,1,Ca,44.8,48.5,8,6
CA2,62,484,2005,123,1,Ca,47.6,56.6,7,5.5
CA2,62,485,2005,125,1,Ca,46.5,56.7,8,6
CA2,62,486,2005,126,1,Ca,42.85,51.6,9.5,5.5
CA2,62,487,2005,127,1,Ca,41.1,50.45,8,5
CA2,62,488,2005,443,2,Ca,45.2,53.1,7,6
CA2,62,489,2005,444,2,Ca,45.5,51.8,3,5
CA2,62,490,2005,122,1,Qr,48.2,59.1,29.5,67
CA2,62,491,2005,124,1,Ca,45.7,52.65,10,8
CA2,63,494,2005,600,2,Cb,46.5,63.4,18,17
CA2,63,495,2005,619,2,Cb,40.9,65.9,10.2,10
CA2,63,497,2005,266,1,Cb,44,63.2,17.5,14
CA2,63,498,2005,333,1,Fo,40.4,64.8,26,21
CA2,64,508,2005,323-a,1,Cb,42.9,77,25.5,27.1
CA2,64,509,2005,323-b,1,Cb,42.9,77,26.8,24.2
CA2,64,510,2005,325,1,Fo,41,76.5,21.5,20.2
CA2,64,511,2005,645-a,2,Cb,42.5,76.6,1.5,11
CA2,64,512,2005,645-b,2,Cb,42.5,76.6,1.5,15
CA2,65,513,2005,664,2,Cb,42.57,86.5,13.5,10.5
CA2,65,514,2005,309,1,Fo,40.9,87.4,13.5,13.4
CA2,65,515,2005,310,1,Ac,46,85.4,2,5.1
CA2,65,516,2005,320-a,1,Ca,49.6,80,5.5,5.1
CA2,65,517,2005,320-b,1,Ca,49.6,80,5,5.6
CA2,65,518,2005,322,1,Cb,47.1,83.4,27.4,50.3
CA2,66,522,2005,294,1,Cb,43.1,94.7,22.9,22.9
CA2,67,529,2005,288,1,Fo,46,105.7,24,28.7
CA2,67,530,2005,289,1,Cb,49,108,29.6,27.5
CA2,67,531,2005,293,1,Cb,45.8,102.2,30.1,42.7
CA2,67,532,2005,295,1,Fo,40.1,100.4,18.3,17.5
CA2,67,533,2005,689,2,Cb,41.48,103.7,4,11
CA2,68,535,2005,605,2,Cb,44.5,111,19,14.5
CA2,68,543,2005,214,1,Cb,47.15,119.3,16,13.5
CA2,68,544,2005,215,1,Qr,42.3,118.5,30,49
CA2,68,545,2005,847,1,Cb,47.5,119.3,11,7
CA2,69,549,2005,848-a,1,Cb,42.5,126.6,20,14.5
CA2,69,551,2005,848-b,1,Cb,42.5,126.6,15.2,12
CA2,69,552,2005,850,1,Cb,45.8,128.8,17,10.5
CA2,69,553,2005,851,1,Fo,46.1,125.4,17,35
CA2,69,554,2005,852-a,1,Cb,45.2,124,20,15
CA2,69,555,2005,852-b,1,Cb,45.2,124,11,10
CA2,70,559,2005,206,1,Cb,44.9,135.2,16,15
CA2,70,560,2005,207,1,Cb,47.6,134.8,12,10.5
CA2,70,561,2005,855,1,Fo,41.2,130.15,19.5,21
CA2,71,562,2005,555,2,Cb,50.2,132.6,17,16
CA2,71,563,2005,224,1,Cb,57.9,135.6,20,31.5
CA2,71,565,2005,222,1,Fo,57.6,140,15,13
CA2,71,566,2005,220,1,Fo,50.8,135.7,20,28
CA2,71,567,2005,221,1,Fo,50.8,138.5,19,13.5
CA2,71,568,2005,223,1,Fo,56.4,137.9,20,26
CA2,71,569,2005,225,1,Cb,53.4,130.4,23.5,33
CA2,72,570,2005,210,1,Fo,56.1,125,23,33.5
CA2,72,571,2005,211,1,Cb,52.6,126.8,16,16
CA2,72,572,2005,212,1,Cb,53,126.4,15,12
CA2,72,573,2005,213,1,Cb,56.1,129,14.1,16
CA2,72,574,2005,219,1,Cb,56,122.1,25,37.5
CA2,72,575,2005,208,1,Cb,55,124.1,18.5,15
CA2,72,576,2005,209,1,Cb,55.1,124.6,12,9.5
CA2,72,579,2005,854,1,Cb,55.8,122.1,21.2,37
CA2,73,581,2005,546,2,Cb,51.4,117,21,29
CA2,73,582,2005,547,2,Fo,53.5,116.7,19,19
CA2,73,585,2005,217,1,Fo,51.8,114.1,22,32
CA2,73,586,2005,218,1,Pr,57.4,110.4,22,15
CA2,73,587,2005,290,1,Cb,56.4,113.5,23,22
CA2,74,588,2005,291,1,Cb,52.5,103.6,28,45.2
CA2,74,589,2005,608,2,Fo,50,107.8,21,23.9
CA2,75,592,2005,312,1,Fo,56.2,90,21,18.5
CA2,75,593,2005,675,2,Cb,50.12,92.4,13,13
CA2,75,595,2005,672,2,Cb,59.15,91.8,4.5,20
CA2,75,597,2005,292,1,Cb,57.1,93.3,25.4,24
CA2,76,602,2005,311,1,Fo,54,85.5,15.3,10.5
CA2,76,603,2005,313,1,Cb,57.5,85.2,20.5,21.2
CA2,76,604,2005,314,1,Qr,59.1,86.5,34.4,86
CA2,76,605,2005,315,1,Fo,54.6,83.7,10.8,9.9
CA2,76,606,2005,316,1,Fo,53.9,80,17.2,22.3
CA2,76,607,2005,317,1,Pr,50.7,82.2,27.8,33.9
CA2,76,608,2005,669-a,2,Cb,57.17,85.6,4.5,8.5
CA2,76,609,2005,669-b,2,Cb,57.17,85.6,12,10.5
CA2,76,610,2005,669-c,2,Cb,57.17,85.6,12,10
CA2,77,611,2005,319,1,Qr,59.6,73.1,14.8,27.7
CA2,77,612,2005,339,1,Ca,58.6,71,5.5,6.7
CA2,77,613,2005,628,2,St,59.05,76.5,7.5,12.5
CA2,77,614,2005,630-a,2,Fo,53.1,79.5,4.5,6
CA2,77,615,2005,630-b,2,Fo,53.1,79.5,6,6
CA2,77,618,2005,318,1,Fo,56.1,76.6,15,25.96
CA2,78,623,2005,143,1,Cb,57.6,61.8,12,13.5
CA2,78,624,2005,334-a,1,Cb,50.8,65.1,30,36
CA2,78,625,2005,334-b,1,Cb,50.8,65.1,30.2,36
CA2,78,626,2005,334-c,1,Cb,50.8,65.1,26,16.2
CA2,78,627,2005,334-d,1,Cb,50.8,65.1,29,34.1
CA2,78,628,2005,338,1,Cb,52.5,68.6,25.2,28.7
CA2,78,629,2005,340,1,St,51.6,63.8,16,10.7
CA2,79,630,2005,446,2,Ca,52,59.4,3.5,5
CA2,79,631,2005,128,1,Ca,51.9,59.3,9,6
CA2,79,632,2005,129,1,Ca,52.9,54.1,7.5,6
CA2,79,633,2005,130,1,St,57.1,53.6,14,18
CA2,79,634,2005,131,1,Qr,56.7,57.9,26,75
CA2,79,635,2005,132,1,Cb,59.6,57.4,10.8,11
CA2,79,636,2005,133,1,Cb,59.5,57.8,22.1,37
CA2,80,637,2005,418,2,Fo,50.9,45.4,4,7.5
CA2,80,638,2005,417,2,Cb,51.8,41,19,26
CA2,80,639,2005,79,1,Fo,51.4,45.5,18.5,35
CA2,80,640,2005,80,1,Ac,52.9,43.3,9,11
CA2,80,641,2005,81-a,1,Ca,53,48.5,7,6
CA2,80,643,2005,82,1,Ca,58.1,47.1,7.5,6
CA2,81,644,2005,70,1,Cb,52.1,35.8,21,15.5
CA2,81,645,2005,407,2,Cb,50.8,34.4,3.4,10
CA2,81,646,2005,69,1,Cb,50.9,34.7,23,31
CA2,81,647,2005,71,1,Cb,55.7,34.9,23,36
CA2,82,648,2005,393,2,Cb,50,24.1,20,21
CA2,82,649,2005,392,2,Cb,57.8,24.4,3,10.5
CA2,82,650,2005,38,1,Cb,59.2,26.6,20,21
CA2,82,651,2005,39,1,Cb,57.5,24.8,18,15
CA2,82,652,2005,40,1,Cb,56,21.4,29,45
CA2,82,653,2005,41,1,Cb,50.1,23.5,26,29
CA2,83,654,2005,216,1,Cb,57.8,18.7,11.2,9
CA2,83,655,2005,381,2,Fo,56.5,14.8,7,8
CA2,83,656,2005,31,1,Fo,56.3,15,13,10.5
CA2,83,657,2005,30,1,Qr,58.4,10.4,27,36
CA2,84,660,2005,345,2,Cb,55.2,6.6,20,23
CA2,84,661,2005,4,1,Qr,57.4,9.6,26,38
CA2,84,662,2005,6,1,Cb,59.6,9.7,15.5,19
CA2,84,663,2005,2,1,Qr,58.8,3.2,29,46
CA2,84,664,2005,3,1,Cb,56.6,9.4,25,29
CA2,84,665,2005,5,1,Cb,58,9.5,21,20
CA2,85,666,2005,341,2,Cb,63,2,3.5,13
CA2,85,668,2005,344,2,Fo,62.1,6,12,13
CA2,85,670,2005,1,1,Cb,63.6,2.3,24.5,32
CA2,86,672,2005,240,1,Ca,65.8,12.8,5.5,6.5
CA2,86,673,2005,32,1,Cb,69.9,16.1,10,13
CA2,86,674,2005,33,1,Ca,69.6,19.7,6.5,5
CA2,86,675,2005,835,1,Ac,61.1,19.6,12,6
CA2,87,678,2005,391,2,Cb,64,24,21,23
CA2,87,679,2005,42,1,Cb,63.1,22,22,37.5
CA2,87,680,2005,34,1,Cb,67.7,27.3,28,22
CA2,87,681,2005,35,1,Cb,68.4,26.9,17.5,20
CA2,87,682,2005,36,1,Cb,68.4,27.4,29,47
CA2,87,683,2005,37,1,Cb,64.8,29.1,25.5,30
CA2,88,686,2005,408,2,Ca,62.8,36.2,4,6
CA2,88,688,2005,72,1,Cb,65.2,33.3,10.2,19
CA2,88,689,2005,73,1,Ca,60.1,35.3,6,7
CA2,88,690,2005,74-a,1,Ca,63.75,38.8,6,7.5
CA2,88,692,2005,836,1,Cm,64.8,30.4,5.7,6
CA2,89,693,2005,410,2,Ca,69.4,46.8,8,7.5
CA2,89,696,2005,413,2,Cb,61,47.8,3,15
CA2,89,697,2005,414,2,Cb,60.4,40.3,2,8
CA2,89,698,2005,75-a,1,Cb,61.25,48.35,23,23.5
CA2,89,699,2005,75-b,1,Cb,61.25,48.35,19,20.5
CA2,89,700,2005,75-c,1,Cb,61.25,48.35,23,22
CA2,89,701,2005,76,1,Ac,60.5,45.9,7,9
CA2,89,702,2005,77-a,1,Cb,60.75,40.5,26,45
CA2,89,703,2005,77-b,1,Cb,60.75,40.5,15.5,22
CA2,89,704,2005,78-a,1,Ca,69.05,45.2,7,7
CA2,90,708,2005,136,1,Ca,67.2,50.4,5.6,6
CA2,90,710,2005,447,2,Ac,62.1,52.8,4,27
CA2,90,711,2005,134,1,Fo,66.4,58,12,14
CA2,90,712,2005,135,1,Fo,65.2,51.5,14,13.5
CA2,90,713,2005,137,1,Ca,62.3,52.5,9.5,5
CA2,91,714,2005,141,1,Ca,66.2,68.8,3.5,6
CA2,91,715,2005,451,2,Ca,65.6,68.9,5,5
CA2,91,716,2005,452,2,Ca,65.1,68.1,3,6
CA2,91,717,2005,139,1,Fo,62.2,65.5,15.5,26
CA2,91,718,2005,138,1,Cb,64.6,62.9,21,31.5
CA2,91,719,2005,140,1,Qr,60.6,68.4,24.5,65
CA2,91,720,2005,142,1,Pr,69.4,64,18,16
CA2,91,721,2005,454-a,2,Ca,66.1,64.1,7,7
CA2,92,723,2005,260,1,Ca,68.9,75.3,8.1,5
CA2,92,729,2005,261,1,Ca,69.1,75.7,8,6
CA2,92,730,2005,264-a,1,Ca,63.9,70.7,9,6.5
CA2,92,731,2005,264-b,2,Ca,66.9,70.7,10,8.5
CA2,92,732,2005,262,1,Cb,63.8,78.2,16,17
CA2,92,733,2005,263,1,Fo,62.3,76.5,9,7.5
CA2,93,735,2005,582,2,Cb,63.5,88.4,16,15
CA2,93,736,2005,583,2,Cb,63.3,88.6,15,15
CA2,93,737,2005,584,2,Cb,63.8,88.7,8.5,12
CA2,93,738,2005,586,2,Cb,64.2,89.3,1.3,7
CA2,93,739,2005,259,1,Cb,60.9,86.5,15,11
CA2,93,741,2005,253,1,Cb,68,83.5,25,44.5
CA2,93,742,2005,256,1,Ca,66.8,81.4,6.5,5
CA2,93,743,2005,257,1,Fo,65.6,80.4,21,18
CA2,93,746,2005,578-a,2,Cb,60.9,88,5.5,13.5
CA2,93,749,2005,585,2,Cb,63.9,88.3,5.5,14
CA2,93,750,2005,578-b,2,Cb,60.9,88,10,13
CA2,93,752,2005,254,1,Fo,64.9,82.8,17,9
CA2,93,753,2005,255,1,Fo,68.9,81.3,22,23
CA2,93,754,2005,258,1,Fo,60.7,83.8,18,10
CA2,94,758,2005,249,1,Cb,60.9,94.6,21,17
CA2,94,759,2005,250,1,Cb,61.3,95.2,23,27
CA2,94,760,2005,251,1,Cb,62.6,94.6,19,14
CA2,94,761,2005,252,1,Fo,67.9,94,21,19
CA2,95,763,2005,564,2,Qr,66.5,109,21,34
CA2,95,764,2005,244-a,1,Cb,70,104.7,9,9
CA2,95,765,2005,244-b,1,Cb,70,104.7,11,11
CA2,95,769,2005,246,1,Cb,67,106.8,32,47
CA2,95,770,2005,247,1,Qr,60.6,103.7,31,58
CA2,95,771,2005,248,1,Cb,61.6,101.4,19.5,15.5
CA2,96,777,2005,238,1,Ac,60.7,116.8,11,9
CA2,96,778,2005,239,1,Fo,60.3,112.8,23,26.5
CA2,96,779,2005,241,1,Fo,67.1,113.4,24,39
CA2,96,780,2005,242,1,Fo,68.1,116.3,19,14
CA2,96,781,2005,243,1,Qc,70,113.4,29,55
CA2,97,782,2005,562,2,Cb,62.6,128.4,3.5,5.5
CA2,97,783,2005,233-c,2,Cb,63.4,122.3,11,9.5
CA2,97,785,2005,233-d,2,Cb,63.4,122.3,3.9,10.5
CA2,97,786,2005,233-a,1,Cb,63.4,122.3,23,22
CA2,97,787,2005,233-b,1,Cb,63.4,122.3,20,18
CA2,97,788,2005,234,1,Cb,62.2,121.6,23,26
CA2,97,789,2005,235,1,Fo,62.6,128.1,20.5,25
CA2,97,790,2005,236,1,Cb,64,128.2,14.1,10
CA2,97,791,2005,237,1,Cb,67,126,19.5,16
CA2,98,798,2005,226,1,Qr,60.9,136.2,26,23
CA2,98,799,2005,227,1,Cb,62.1,133,8.5,9
CA2,98,800,2005,228,1,Fo,62.4,132.1,21,39
CA2,98,801,2005,229,1,Qr,62.4,131.6,24,33
CA2,98,802,2005,230,1,Fo,68.3,132,21.5,21.5
CA2,98,803,2005,231,1,Fo,68.7,138.9,21.5,21
CA2,98,804,2005,232,1,Fo,69.4,139.6,19,13
CA3,1,3,2005,502,2,Sn,0.8,8.7,2,5
CA3,1,4,2005,1,1,Um,7.3,6.6,17.5,14
CA3,2,6,2005,98,1,Cb,6.1,13.9,31,58
CA3,2,7,2005,97,1,Um,4.5,15.4,13,9
CA3,2,11,2005,95,1,Cb,2.9,18.8,19,24
CA3,2,12,2005,96,1,Cb,2.8,17.4,13,10
CA3,3,13,2005,100,1,Cb,3.2,29.8,18,15
CA3,3,14,2005,101,1,Cb,4.5,27.7,18,26
CA3,3,15,2005,102,1,Cb,7.5,25.4,18,14
CA3,3,16,2005,103,1,Cb,6.3,20.6,22,29
CA3,3,17,2005,99,1,Cb,1.7,24.9,18,23
CA3,4,18,2005,61,1,Cb,6.7,34.9,26,46
CA3,4,19,2005,62,1,Cb,1.5,34.6,22,44
CA3,5,21,2005,566,2,Cb,3.2,48.4,7,12
CA3,5,22,2005,63,1,Cb,3.7,48.9,29,35
CA3,5,23,2005,64,1,Ag,5,45,22,34
CA3,5,24,2005,65,1,Cb,6.2,42.5,25,37.5
CA3,6,25,2005,148,1,Cb,7.1,53.6,26.5,33
CA3,7,26,2005,147,1,St,9.2,51.8,17,27
CA3,7,27,2005,154,1,Ca,2.7,68.6,10,6
CA3,7,28,2005,151-a,1,Ca,4.1,64.3,9,7
CA3,7,29,2005,151-b,1,Ca,4.1,64.3,10,6.5
CA3,7,30,2005,149,1,Ac,0.1,60.2,5,9
CA3,7,31,2005,150,1,Um,4.4,61.8,19,16
CA3,7,32,2005,153,1,Qr,3,65,34,74
CA3,7,33,2005,155,1,Cb,6.6,68.8,17.5,15
CA3,8,35,2005,255,1,Um,2,72.2,24,19
CA3,8,36,2005,256,1,Um,4.3,78.3,4.5,5
CA3,8,37,2005,257,1,Cb,9.9,75.8,25,36
CA3,9,40,2005,258,1,Cb,0.6,83.1,4.5,5
CA3,9,41,2005,259,1,Pr,1.4,88.5,8,13
CA3,10,42,2005,227,1,Fa,3,99.6,30,46
CA3,10,43,2005,325,1,Cb,1,98.2,26,49
CA3,10,50,2005,228,1,Qr,2.7,92.5,29.5,45
CA3,10,51,2005,324,1,Cb,9.3,98.8,26,35
CA3,11,53,2005,326,1,Ca,7.8,103.4,8,5.5
CA3,11,54,2005,340,1,Qr,9.3,101.6,32,60
CA3,11,55,2005,341,1,Um,8.4,109.5,18,17
CA3,11,56,2005,342,1,Cb,3,105,12,7
CA3,12,57,2005,421,1,Ca,2.4,117,7.5,6
CA3,12,58,2005,418,1,Ca,7.7,114.6,13,8
CA3,12,60,2005,417,1,Cb,7.3,119.1,17.5,28
CA3,12,61,2005,419,1,Cb,7.2,111.4,18,18
CA3,12,62,2005,420,1,Cb,7.1,112.7,16,15
CA3,13,65,2005,799,2,Cb,5.7,129,11,13
CA3,13,66,2005,798,2,Ca,3.5,124,5,9
CA3,13,67,2005,422,1,Cb,5.2,120.3,24,37
CA3,13,68,2005,423-a,1,Ca,3.7,123.5,6,5.5
CA3,14,71,2005,499-a,1,Ca,4.2,139.6,8.5,5
CA3,14,72,2005,499-b,1,Ca,4.2,139.6,8,5
CA3,14,73,2005,494,1,Ag,1.4,138.5,21,19
CA3,14,74,2005,495,1,Ca,3,130.1,10,12
CA3,14,75,2005,496,1,Fa,8.4,133,29,31
CA3,14,76,2005,497,1,Cb,5.7,136,19,26
CA3,14,77,2005,498,1,Qr,6.6,138,29,51
CA3,15,78,2005,492,1,Ca,10.4,130.6,10,9
CA3,15,79,2005,489,1,Ca,18,135.1,7.5,7
CA3,15,81,2005,490-a,1,Ca,15.9,132.2,10,8
CA3,15,83,2005,490-b,1,Ca,15.9,132.2,9.5,9
CA3,15,86,2005,493,1,Cb,11.9,135,20,25
CA3,16,87,2005,411,1,Ca,17,120,7,5
CA3,16,88,2005,425,1,Ca,19.7,126.8,7.5,6
CA3,16,89,2005,426,1,Ca,19.8,126.1,9,7
CA3,16,90,2005,427,1,Qr,19.8,122.3,30,49
CA3,16,91,2005,433,1,Cb,11.8,122.8,21,19
CA3,16,93,2005,428,1,Ca,18.9,121.5,7,6
CA3,16,94,2005,429-a,1,Ca,18.8,122,7,7
CA3,16,96,2005,430-a,1,Ca,10.4,129.6,12,9
CA3,16,97,2005,430-b,1,Ca,10.1,129.9,11.5,9
CA3,16,101,2005,432,1,Fa,10.2,123.8,32,47
CA3,17,102,2005,409,1,Ag,16.6,114.8,21,31
CA3,17,103,2005,407,1,Ag,19.8,11.8,11,15
CA3,17,105,2005,408,1,Cb,19.6,115.4,9,12
CA3,17,106,2005,416,1,Fa,10,117,31,60
CA3,17,107,2005,413,1,Fa,10,118,18,22
CA3,17,108,2005,410-a,1,Um,16.5,116.5,12,7
CA3,17,110,2005,412,1,Ca,11.2,119.6,7,5
CA3,17,111,2005,414-a,1,Ca,11.7,112.3,8,6
CA3,17,112,2005,414-b,1,Ca,11.7,112.3,6,5
CA3,18,113,2005,754,2,Fa,16.2,107.8,15,64
CA3,18,115,2005,348,1,Um,11.8,100.8,7,10
CA3,18,117,2005,343,1,Qr,12.3,107.7,32,48
CA3,18,118,2005,344,1,Um,10.5,105.7,13,11
CA3,18,119,2005,345,1,Fa,19.2,106.2,29,43
CA3,18,120,2005,346,1,Qr,18.4,104,33,75
CA3,18,121,2005,347,1,Cb,18.9,104.3,7,5
CA3,19,126,2005,226,1,Fa,17.3,95.7,31,53
CA3,19,127,2005,322,1,Cb,15.3,99.6,24.5,30
CA3,19,128,2005,323,1,Ca,10.5,92,7,5
CA3,20,129,2005,694,2,Ca,10.5,87.3,6,6
CA3,20,135,2005,260-a,1,Ca,10.9,87.3,5.5,6
CA3,20,137,2005,261,1,Cb,12.2,89.5,28,50
CA3,20,138,2005,262,1,Cb,13.1,89.5,7.5,7
CA3,20,139,2005,263,1,Ag,18.5,86.5,21,14
CA3,20,140,2005,264,1,Cb,17.6,82.7,10.5,8
CA3,21,141,2005,251,1,Ca,15.2,72.2,9.6,9
CA3,21,145,2005,250,1,Um,16.9,72.4,10,10
CA3,21,146,2005,252,1,Qr,12.9,72.3,31,51
CA3,21,147,2005,253,1,Cb,17.6,76.8,28,39
CA3,21,148,2005,254,1,Qr,15.4,79.7,30,41
CA3,22,149,2005,161,1,Ca,14.6,64.7,5,5
CA3,22,150,2005,641,2,Ca,18.8,60.9,11.9,9.5
CA3,22,151,2005,158,1,Cb,16.1,62,12,9.5
CA3,22,152,2005,159,1,Qr,15.6,62.4,27,43
CA3,22,156,2005,156,1,Cb,10,69.4,9.5,7.5
CA3,22,157,2005,157,1,Um,10.9,60.4,17,17.5
CA3,22,158,2005,160,1,Qr,15.3,64.3,31,66
CA3,22,159,2005,162,1,Cb,17.7,64.1,17,12
CA3,22,160,2005,163,1,Cb,16,67.5,17,13
CA3,23,161,2005,145,1,Ca,11,56.3,6.9,9
CA3,23,162,2005,143-a,1,Ca,18.5,55.4,7,8
CA3,23,165,2005,144,1,Pr,15.9,58.3,28,59
CA3,23,166,2005,146,1,Rp,13.8,54.3,22,22
CA3,24,171,2005,587,2,Rp,15.2,48.5,6,9
CA3,24,172,2005,66,1,Cb,16.3,41.5,29,43
CA3,24,173,2005,67,1,Cb,16,43.7,20,23
CA3,25,180,2005,58,1,Qr,16.5,31.1,29.5,61
CA3,25,181,2005,59,1,Pr,16.6,36.9,27,64
CA3,25,182,2005,60,1,Cb,12.3,36.3,16.5,18
CA3,26,184,2005,104,1,Cb,11.9,28.2,24,47
CA3,26,185,2005,105,1,Qr,14.3,21.2,31.5,60
CA3,27,191,2005,92,1,Cb,15.6,18.5,21,21
CA3,27,192,2005,93,1,Cb,13.3,16.5,18,22
CA3,27,193,2005,94,1,Cb,15,13.6,21,14
CA3,28,195,2005,2,1,Cb,11.3,4.1,25,35
CA3,28,196,2005,3,1,Qr,11.6,6.8,31.5,58.5
CA3,28,197,2005,4,1,Cb,15.2,3.1,26,36
CA3,29,199,2005,5,1,Cb,21.2,2,23.5,38
CA3,29,200,2005,507,2,Cb,23.1,2.4,21.2,35
CA3,29,201,2005,6,1,Cb,24.7,6.1,25,34
CA3,30,202,2005,91,1,Ca,29.9,11.5,15.3,12
CA3,30,203,2005,89,1,Cb,20.2,16.9,29,35
CA3,30,204,2005,90,1,Cb,23.7,17.5,29.5,42
CA3,31,208,2005,173,1,Cb,22.6,23,25,27
CA3,31,209,2005,174,1,Qr,24.5,23,31.5,60
CA3,32,216,2005,54,1,Cb,23.5,30.9,20,32
CA3,32,217,2005,55,1,Qr,25.5,33.4,26,45
CA3,32,218,2005,56,1,Qr,24.9,37.5,24,49
CA3,32,219,2005,57,1,Um,28.8,39.6,14,11
CA3,33,221,2005,70-a,1,Ca,22.9,40.4,10.5,9
CA3,33,222,2005,70-b,1,Ca,22.9,40.4,10.5,8
CA3,33,224,2005,68,1,Cb,26.7,45.4,25,33
CA3,33,225,2005,69,1,Um,24.5,40.5,14,11
CA3,34,226,2005,619,2,Pr,25.5,57.5,3,18
CA3,34,229,2005,141,1,Um,27.6,51.6,26,28
CA3,34,230,2005,142,1,Cb,22.8,57.3,20,27
CA3,35,234,2005,164,1,Cb,24.7,66.6,10.5,17.5
CA3,35,235,2005,165,1,Cb,24.6,64.7,10,10
CA3,35,236,2005,166,1,Cb,24.5,60,25,34
CA3,35,237,2005,167,1,Qr,26.1,61.9,24,39
CA3,36,238,2005,248,1,Cb,22.8,75.4,7.5,8
CA3,36,239,2005,249,1,Cb,22.8,76.1,8,8
CA3,36,242,2005,686,2,Ca,25,71,8,7
CA3,36,244,2005,687,2,Ca,23,75.3,3,10
